player_id,player_name,player_team,player_team_abbrev,season_id,season,season_type,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,video_available
1629130,Duncan Robinson,Miami Heat,MIA,22020,2020-21,Regular Season,0022000157,2021-01-12,MIA @ PHI,L,46.0,8,18,0.444,6,14,0.429,4,5,0.8,0,2,2,1,1,1,2,2,26.0,14.0,1
1629130,Duncan Robinson,Miami Heat,MIA,22020,2020-21,Regular Season,0022000136,2021-01-09,MIA @ WAS,W,35.0,2,8,0.25,2,8,0.25,1,2,0.5,0,5,5,2,0,1,0,1,7.0,10.0,1
1629130,Duncan Robinson,Miami Heat,MIA,22020,2020-21,Regular Season,0022000111,2021-01-06,MIA vs. BOS,L,31.0,5,11,0.455,5,11,0.455,1,1,1.0,0,6,6,2,1,0,0,2,16.0,12.0,1
1629130,Duncan Robinson,Miami Heat,MIA,22020,2020-21,Regular Season,0022000096,2021-01-04,MIA vs. OKC,W,33.0,4,11,0.364,4,10,0.4,0,0,0.0,0,4,4,3,1,0,2,2,12.0,21.0,1
1629130,Duncan Robinson,Miami Heat,MIA,22020,2020-21,Regular Season,0022000071,2021-01-01,MIA @ DAL,L,33.0,1,8,0.125,1,8,0.125,2,4,0.5,0,6,6,3,1,0,2,1,5.0,4.0,1
1629130,Duncan Robinson,Miami Heat,MIA,22020,2020-21,Regular Season,0022000058,2020-12-30,MIA vs. MIL,W,24.0,2,4,0.5,2,4,0.5,3,3,1.0,0,3,3,0,2,0,2,1,9.0,4.0,1
1629130,Duncan Robinson,Miami Heat,MIA,22020,2020-21,Regular Season,0022000051,2020-12-29,MIA vs. MIL,L,24.0,1,4,0.25,1,4,0.25,1,1,1.0,0,2,2,1,1,1,3,2,4.0,-30.0,1
1629130,Duncan Robinson,Miami Heat,MIA,22020,2020-21,Regular Season,0022000005,2020-12-25,MIA vs. NOP,W,32.0,8,14,0.571,7,13,0.538,0,0,0.0,0,5,5,0,0,0,1,3,23.0,5.0,1
1629130,Duncan Robinson,Miami Heat,MIA,22020,2020-21,Regular Season,0022000012,2020-12-23,MIA @ ORL,L,30.0,4,8,0.5,3,6,0.5,3,3,1.0,0,5,5,1,0,0,1,2,14.0,-5.0,1
1629011,Mitchell Robinson,New York Knicks,NYK,22020,2020-21,Regular Season,0022000695,2021-03-27,NYK @ MIL,W,6.0,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,1,1,2.0,6.0,1
1629011,Mitchell Robinson,New York Knicks,NYK,22020,2020-21,Regular Season,0022000679,2021-03-25,NYK vs. WAS,W,21.0,2,5,0.4,0,0,0.0,2,3,0.667,4,3,7,0,2,1,1,2,6.0,-14.0,1
1629011,Mitchell Robinson,New York Knicks,NYK,22020,2020-21,Regular Season,0022000662,2021-03-23,NYK vs. WAS,W,31.0,7,9,0.778,0,0,0.0,2,2,1.0,7,5,12,2,0,3,2,3,16.0,9.0,1
1629011,Mitchell Robinson,New York Knicks,NYK,22020,2020-21,Regular Season,0022000650,2021-03-21,NYK vs. PHI,L,17.0,2,5,0.4,0,0,0.0,0,2,0.0,4,2,6,1,0,0,0,2,4.0,-3.0,1
1629011,Mitchell Robinson,New York Knicks,NYK,22020,2020-21,Regular Season,0022000396,2021-02-12,NYK @ WAS,W,20.0,5,6,0.833,0,0,0.0,0,4,0.0,5,9,14,1,2,0,1,1,10.0,16.0,1
1629011,Mitchell Robinson,New York Knicks,NYK,22020,2020-21,Regular Season,0022000376,2021-02-09,NYK @ MIA,L,29.0,1,2,0.5,0,0,0.0,0,0,0.0,2,5,7,2,3,1,1,5,2.0,-14.0,1
1629011,Mitchell Robinson,New York Knicks,NYK,22020,2020-21,Regular Season,0022000364,2021-02-07,NYK vs. MIA,L,32.0,2,4,0.5,0,0,0.0,2,2,1.0,3,4,7,0,0,1,0,5,6.0,-10.0,1
1629011,Mitchell Robinson,New York Knicks,NYK,22020,2020-21,Regular Season,0022000351,2021-02-06,NYK vs. POR,W,34.0,3,4,0.75,0,0,0.0,0,0,0.0,0,10,10,1,2,2,4,3,6.0,6.0,1
1629011,Mitchell Robinson,New York Knicks,NYK,22020,2020-21,Regular Season,0022000332,2021-02-03,NYK @ CHI,W,28.0,3,5,0.6,0,0,0.0,2,2,1.0,3,8,11,0,2,0,1,3,8.0,9.0,1
1629011,Mitchell Robinson,New York Knicks,NYK,22020,2020-21,Regular Season,0022000315,2021-02-01,NYK @ CHI,L,20.0,4,6,0.667,0,0,0.0,1,2,0.5,6,2,8,0,0,1,0,3,9.0,2.0,1
1629011,Mitchell Robinson,New York Knicks,NYK,22020,2020-21,Regular Season,0022000308,2021-01-31,NYK vs. LAC,L,30.0,4,6,0.667,0,0,0.0,1,2,0.5,3,3,6,0,0,1,0,2,9.0,-3.0,1
1629011,Mitchell Robinson,New York Knicks,NYK,22020,2020-21,Regular Season,0022000291,2021-01-29,NYK vs. CLE,W,22.0,2,3,0.667,0,0,0.0,2,2,1.0,2,2,4,1,1,3,2,5,6.0,-6.0,1
1629011,Mitchell Robinson,New York Knicks,NYK,22020,2020-21,Regular Season,0022000270,2021-01-26,NYK @ UTA,L,31.0,3,4,0.75,0,0,0.0,1,4,0.25,1,7,8,1,0,2,0,2,7.0,-15.0,1
1629011,Mitchell Robinson,New York Knicks,NYK,22020,2020-21,Regular Season,0022000256,2021-01-24,NYK @ POR,L,26.0,4,7,0.571,0,0,0.0,0,0,0.0,5,4,9,0,0,0,0,3,8.0,0.0,1
1629011,Mitchell Robinson,New York Knicks,NYK,22020,2020-21,Regular Season,0022000241,2021-01-22,NYK @ SAC,L,29.0,6,8,0.75,0,0,0.0,0,1,0.0,5,5,10,0,0,1,2,1,12.0,-13.0,1
1629011,Mitchell Robinson,New York Knicks,NYK,22020,2020-21,Regular Season,0022000228,2021-01-21,NYK @ GSW,W,27.0,8,11,0.727,0,0,0.0,2,2,1.0,4,4,8,1,1,2,0,4,18.0,9.0,1
1629011,Mitchell Robinson,New York Knicks,NYK,22020,2020-21,Regular Season,0022000203,2021-01-18,NYK vs. ORL,W,34.0,2,5,0.4,0,0,0.0,2,6,0.333,5,5,10,0,1,1,0,3,6.0,13.0,1
1629011,Mitchell Robinson,New York Knicks,NYK,22020,2020-21,Regular Season,0022000196,2021-01-17,NYK @ BOS,W,24.0,4,5,0.8,0,0,0.0,0,0,0.0,4,3,7,0,0,2,1,4,8.0,28.0,1
1629011,Mitchell Robinson,New York Knicks,NYK,22020,2020-21,Regular Season,0022000181,2021-01-15,NYK @ CLE,L,28.0,2,5,0.4,0,0,0.0,1,2,0.5,2,4,6,0,3,1,0,4,5.0,-19.0,1
1629011,Mitchell Robinson,New York Knicks,NYK,22020,2020-21,Regular Season,0022000168,2021-01-13,NYK vs. BKN,L,33.0,5,9,0.556,0,0,0.0,0,0,0.0,8,4,12,2,0,2,1,2,10.0,5.0,1
1629011,Mitchell Robinson,New York Knicks,NYK,22020,2020-21,Regular Season,0022000149,2021-01-11,NYK @ CHA,L,33.0,5,5,1.0,0,0,0.0,2,4,0.5,7,4,11,0,2,2,1,1,12.0,-27.0,1
1629011,Mitchell Robinson,New York Knicks,NYK,22020,2020-21,Regular Season,0022000144,2021-01-10,NYK vs. DEN,L,34.0,5,5,1.0,0,0,0.0,1,2,0.5,2,3,5,0,1,1,0,0,11.0,-7.0,1
1629011,Mitchell Robinson,New York Knicks,NYK,22020,2020-21,Regular Season,0022000125,2021-01-08,NYK vs. OKC,L,27.0,3,4,0.75,0,0,0.0,0,2,0.0,3,2,5,1,2,3,1,3,6.0,6.0,1
1629011,Mitchell Robinson,New York Knicks,NYK,22020,2020-21,Regular Season,0022000112,2021-01-06,NYK vs. UTA,W,41.0,4,6,0.667,0,0,0.0,1,2,0.5,4,10,14,2,2,3,3,2,9.0,12.0,1
1629011,Mitchell Robinson,New York Knicks,NYK,22020,2020-21,Regular Season,0022000095,2021-01-04,NYK @ ATL,W,28.0,4,7,0.571,0,0,0.0,0,0,0.0,4,3,7,0,4,2,1,3,8.0,-5.0,1
1629011,Mitchell Robinson,New York Knicks,NYK,22020,2020-21,Regular Season,0022000080,2021-01-02,NYK @ IND,W,29.0,8,10,0.8,0,0,0.0,0,0,0.0,6,3,9,1,0,2,0,3,16.0,10.0,1
1629011,Mitchell Robinson,New York Knicks,NYK,22020,2020-21,Regular Season,0022000066,2020-12-31,NYK @ TOR,L,25.0,2,4,0.5,0,0,0.0,0,0,0.0,2,5,7,0,2,0,1,4,4.0,0.0,1
1629011,Mitchell Robinson,New York Knicks,NYK,22020,2020-21,Regular Season,0022000046,2020-12-29,NYK @ CLE,W,32.0,4,9,0.444,0,0,0.0,1,2,0.5,4,6,10,0,1,2,1,4,9.0,8.0,1
1629011,Mitchell Robinson,New York Knicks,NYK,22020,2020-21,Regular Season,0022000036,2020-12-27,NYK vs. MIL,W,35.0,4,6,0.667,0,0,0.0,1,1,1.0,0,6,6,1,2,1,1,2,9.0,16.0,1
1629011,Mitchell Robinson,New York Knicks,NYK,22020,2020-21,Regular Season,0022000025,2020-12-26,NYK vs. PHI,L,25.0,5,8,0.625,0,0,0.0,1,2,0.5,5,4,9,0,1,2,0,3,11.0,-19.0,1
1629011,Mitchell Robinson,New York Knicks,NYK,22020,2020-21,Regular Season,0022000011,2020-12-23,NYK @ IND,L,21.0,1,2,0.5,0,0,0.0,1,2,0.5,2,4,6,0,0,3,0,3,3.0,-17.0,1
1629676,Isaiah Roby,Oklahoma City Thunder,OKC,22020,2020-21,Regular Season,0022001074,2021-05-16,OKC vs. LAC,W,12.0,5,8,0.625,0,1,0.0,0,0,0.0,0,5,5,0,0,0,0,1,10.0,8.0,1
1629676,Isaiah Roby,Oklahoma City Thunder,OKC,22020,2020-21,Regular Season,0022001056,2021-05-14,OKC vs. UTA,L,22.0,3,8,0.375,0,1,0.0,0,0,0.0,1,0,1,0,0,1,1,2,6.0,-18.0,1
1629676,Isaiah Roby,Oklahoma City Thunder,OKC,22020,2020-21,Regular Season,0022001040,2021-05-11,OKC @ SAC,L,26.0,3,8,0.375,0,2,0.0,3,4,0.75,0,7,7,2,1,1,1,5,9.0,-10.0,1
1629676,Isaiah Roby,Oklahoma City Thunder,OKC,22020,2020-21,Regular Season,0022001025,2021-05-09,OKC @ SAC,L,24.0,2,6,0.333,1,3,0.333,0,0,0.0,0,4,4,2,1,0,4,2,5.0,-7.0,1
1629676,Isaiah Roby,Oklahoma City Thunder,OKC,22020,2020-21,Regular Season,0022001017,2021-05-08,OKC @ GSW,L,22.0,1,2,0.5,0,1,0.0,0,1,0.0,0,1,1,0,0,0,2,1,2.0,-23.0,1
1629676,Isaiah Roby,Oklahoma City Thunder,OKC,22020,2020-21,Regular Season,0022001001,2021-05-06,OKC @ GSW,L,24.0,3,6,0.5,0,2,0.0,0,0,0.0,1,4,5,0,1,0,3,4,6.0,-10.0,1
1629676,Isaiah Roby,Oklahoma City Thunder,OKC,22020,2020-21,Regular Season,0022000988,2021-05-04,OKC vs. SAC,L,27.0,2,8,0.25,0,4,0.0,2,2,1.0,2,3,5,2,1,1,1,2,6.0,-5.0,1
1629676,Isaiah Roby,Oklahoma City Thunder,OKC,22020,2020-21,Regular Season,0022000972,2021-05-02,OKC vs. PHX,L,22.0,3,6,0.5,0,1,0.0,5,5,1.0,1,4,5,0,1,0,3,3,11.0,-15.0,1
1629676,Isaiah Roby,Oklahoma City Thunder,OKC,22020,2020-21,Regular Season,0022000963,2021-05-01,OKC vs. IND,L,23.0,1,8,0.125,0,3,0.0,0,0,0.0,2,3,5,2,1,0,1,1,2.0,-39.0,1
1629676,Isaiah Roby,Oklahoma City Thunder,OKC,22020,2020-21,Regular Season,0022000947,2021-04-29,OKC vs. NOP,L,16.0,5,9,0.556,2,3,0.667,1,1,1.0,2,7,9,2,3,0,2,2,13.0,-7.0,1
1629676,Isaiah Roby,Oklahoma City Thunder,OKC,22020,2020-21,Regular Season,0022000927,2021-04-27,OKC @ BOS,W,27.0,5,7,0.714,1,1,1.0,4,4,1.0,0,7,7,1,0,0,3,2,15.0,4.0,1
1629676,Isaiah Roby,Oklahoma City Thunder,OKC,22020,2020-21,Regular Season,0022000918,2021-04-26,OKC @ PHI,L,21.0,2,9,0.222,0,5,0.0,3,4,0.75,3,5,8,4,2,1,1,4,7.0,-15.0,1
1629676,Isaiah Roby,Oklahoma City Thunder,OKC,22020,2020-21,Regular Season,0022000902,2021-04-23,OKC vs. WAS,L,29.0,8,16,0.5,1,4,0.25,1,1,1.0,3,5,8,2,2,1,3,1,18.0,-2.0,1
1629676,Isaiah Roby,Oklahoma City Thunder,OKC,22020,2020-21,Regular Season,0022000882,2021-04-21,OKC @ IND,L,28.0,3,6,0.5,1,1,1.0,0,0,0.0,0,3,3,3,1,0,0,6,7.0,-5.0,1
1629676,Isaiah Roby,Oklahoma City Thunder,OKC,22020,2020-21,Regular Season,0022000865,2021-04-18,OKC @ TOR,L,21.0,4,6,0.667,1,1,1.0,2,2,1.0,2,6,8,3,1,1,3,4,11.0,8.0,1
1629676,Isaiah Roby,Oklahoma City Thunder,OKC,22020,2020-21,Regular Season,0022000845,2021-04-16,OKC @ DET,L,22.0,4,9,0.444,1,3,0.333,0,0,0.0,2,2,4,2,0,2,1,1,9.0,-14.0,1
1629676,Isaiah Roby,Oklahoma City Thunder,OKC,22020,2020-21,Regular Season,0022000836,2021-04-14,OKC vs. GSW,L,28.0,4,6,0.667,1,1,1.0,0,0,0.0,0,3,3,4,0,0,4,6,9.0,-21.0,1
1629676,Isaiah Roby,Oklahoma City Thunder,OKC,22020,2020-21,Regular Season,0022000826,2021-04-13,OKC @ UTA,L,24.0,2,8,0.25,1,2,0.5,0,0,0.0,3,6,9,2,1,0,2,2,5.0,-16.0,1
1629676,Isaiah Roby,Oklahoma City Thunder,OKC,22020,2020-21,Regular Season,0022000753,2021-04-03,OKC @ POR,L,23.0,2,4,0.5,0,1,0.0,1,4,0.25,0,5,5,1,0,1,7,2,5.0,-50.0,1
1629676,Isaiah Roby,Oklahoma City Thunder,OKC,22020,2020-21,Regular Season,0022000744,2021-04-02,OKC @ PHX,L,23.0,1,6,0.167,0,1,0.0,0,0,0.0,0,4,4,2,0,0,3,1,2.0,-27.0,1
1629676,Isaiah Roby,Oklahoma City Thunder,OKC,22020,2020-21,Regular Season,0022000727,2021-03-31,OKC vs. TOR,W,32.0,7,12,0.583,1,2,0.5,2,2,1.0,4,6,10,3,0,0,4,3,17.0,0.0,1
1629676,Isaiah Roby,Oklahoma City Thunder,OKC,22020,2020-21,Regular Season,0022000713,2021-03-29,OKC vs. DAL,L,34.0,5,14,0.357,0,2,0.0,2,4,0.5,2,7,9,3,3,2,0,0,12.0,-9.0,1
1629676,Isaiah Roby,Oklahoma City Thunder,OKC,22020,2020-21,Regular Season,0022000699,2021-03-27,OKC vs. BOS,L,27.0,1,5,0.2,0,2,0.0,2,4,0.5,2,5,7,1,0,1,2,3,4.0,-3.0,1
1629676,Isaiah Roby,Oklahoma City Thunder,OKC,22020,2020-21,Regular Season,0022000674,2021-03-24,OKC vs. MEM,L,29.0,3,11,0.273,0,1,0.0,3,4,0.75,1,5,6,3,3,1,2,2,9.0,-14.0,1
1629676,Isaiah Roby,Oklahoma City Thunder,OKC,22020,2020-21,Regular Season,0022000654,2021-03-22,OKC @ MIN,W,31.0,4,7,0.571,1,1,1.0,0,0,0.0,1,3,4,0,1,1,3,5,9.0,-5.0,1
1629676,Isaiah Roby,Oklahoma City Thunder,OKC,22020,2020-21,Regular Season,0022000016,2021-03-21,OKC @ HOU,W,34.0,6,13,0.462,0,2,0.0,6,7,0.857,3,5,8,2,0,1,1,3,18.0,-4.0,1
1629676,Isaiah Roby,Oklahoma City Thunder,OKC,22020,2020-21,Regular Season,0022000626,2021-03-18,OKC @ ATL,L,24.0,3,5,0.6,0,1,0.0,2,2,1.0,3,5,8,1,0,0,2,3,8.0,-25.0,1
1629676,Isaiah Roby,Oklahoma City Thunder,OKC,22020,2020-21,Regular Season,0022000612,2021-03-16,OKC @ CHI,L,32.0,4,9,0.444,1,1,1.0,2,2,1.0,2,3,5,2,2,2,1,4,11.0,-26.0,1
1629676,Isaiah Roby,Oklahoma City Thunder,OKC,22020,2020-21,Regular Season,0022000593,2021-03-14,OKC vs. MEM,W,33.0,3,4,0.75,0,0,0.0,4,6,0.667,1,7,8,1,1,2,9,2,10.0,1.0,1
1629676,Isaiah Roby,Oklahoma City Thunder,OKC,22020,2020-21,Regular Season,0022000586,2021-03-13,OKC vs. NYK,L,26.0,5,8,0.625,0,2,0.0,0,0,0.0,0,1,1,3,1,1,3,2,10.0,-5.0,1
1629676,Isaiah Roby,Oklahoma City Thunder,OKC,22020,2020-21,Regular Season,0022000575,2021-03-11,OKC vs. DAL,W,20.0,4,5,0.8,1,1,1.0,0,0,0.0,2,4,6,1,0,0,1,1,9.0,4.0,1
1629676,Isaiah Roby,Oklahoma City Thunder,OKC,22020,2020-21,Regular Season,0022000556,2021-03-04,OKC @ SAS,W,28.0,4,7,0.571,0,2,0.0,4,4,1.0,3,3,6,2,2,0,2,3,12.0,4.0,1
1629676,Isaiah Roby,Oklahoma City Thunder,OKC,22020,2020-21,Regular Season,0022000549,2021-03-03,OKC @ DAL,L,22.0,2,9,0.222,0,3,0.0,1,2,0.5,2,6,8,1,3,1,2,2,5.0,5.0,1
1629676,Isaiah Roby,Oklahoma City Thunder,OKC,22020,2020-21,Regular Season,0022000518,2021-02-27,OKC vs. DEN,L,28.0,5,10,0.5,1,3,0.333,4,5,0.8,0,9,9,7,2,0,6,2,15.0,2.0,1
1629676,Isaiah Roby,Oklahoma City Thunder,OKC,22020,2020-21,Regular Season,0022000510,2021-02-26,OKC vs. ATL,W,32.0,3,7,0.429,1,3,0.333,0,1,0.0,0,4,4,2,0,0,1,5,7.0,6.0,1
1629676,Isaiah Roby,Oklahoma City Thunder,OKC,22020,2020-21,Regular Season,0022000495,2021-02-24,OKC vs. SAS,W,17.0,2,5,0.4,1,2,0.5,0,0,0.0,1,4,5,1,2,1,3,5,5.0,-10.0,1
1629676,Isaiah Roby,Oklahoma City Thunder,OKC,22020,2020-21,Regular Season,0022000475,2021-02-22,OKC vs. MIA,L,28.0,4,5,0.8,2,2,1.0,2,2,1.0,2,3,5,1,1,0,2,3,12.0,-7.0,1
1629676,Isaiah Roby,Oklahoma City Thunder,OKC,22020,2020-21,Regular Season,0022000466,2021-02-21,OKC @ CLE,W,20.0,2,6,0.333,0,0,0.0,2,2,1.0,2,3,5,3,0,1,1,1,6.0,18.0,1
1629676,Isaiah Roby,Oklahoma City Thunder,OKC,22020,2020-21,Regular Season,0022000453,2021-02-19,OKC @ MIL,L,21.0,3,4,0.75,2,3,0.667,0,0,0.0,0,7,7,2,0,0,0,5,8.0,6.0,1
1629676,Isaiah Roby,Oklahoma City Thunder,OKC,22020,2020-21,Regular Season,0022000562,2021-02-17,OKC @ MEM,L,23.0,4,9,0.444,1,3,0.333,1,2,0.5,2,6,8,4,2,0,2,6,10.0,-6.0,1
1629676,Isaiah Roby,Oklahoma City Thunder,OKC,22020,2020-21,Regular Season,0022000432,2021-02-16,OKC vs. POR,L,24.0,4,6,0.667,0,1,0.0,3,4,0.75,2,8,10,2,0,1,1,3,11.0,6.0,1
1629676,Isaiah Roby,Oklahoma City Thunder,OKC,22020,2020-21,Regular Season,0022000415,2021-02-14,OKC vs. MIL,W,18.0,2,3,0.667,1,1,1.0,1,2,0.5,3,4,7,2,1,0,0,4,6.0,-5.0,1
1629676,Isaiah Roby,Oklahoma City Thunder,OKC,22020,2020-21,Regular Season,0022000401,2021-02-12,OKC @ DEN,L,19.0,3,5,0.6,0,1,0.0,1,2,0.5,2,3,5,3,0,1,1,1,7.0,4.0,1
1629676,Isaiah Roby,Oklahoma City Thunder,OKC,22020,2020-21,Regular Season,0022000348,2021-02-05,OKC vs. MIN,L,34.0,5,10,0.5,1,4,0.25,0,0,0.0,2,5,7,3,3,3,5,0,11.0,3.0,1
1629676,Isaiah Roby,Oklahoma City Thunder,OKC,22020,2020-21,Regular Season,0022000333,2021-02-03,OKC vs. HOU,W,19.0,6,9,0.667,0,1,0.0,1,2,0.5,0,2,2,1,0,1,1,2,13.0,19.0,1
1629676,Isaiah Roby,Oklahoma City Thunder,OKC,22020,2020-21,Regular Season,0022000318,2021-02-01,OKC vs. HOU,L,12.0,0,3,0.0,0,0,0.0,2,2,1.0,0,3,3,0,2,2,1,0,2.0,-12.0,1
1629676,Isaiah Roby,Oklahoma City Thunder,OKC,22020,2020-21,Regular Season,0022000295,2021-01-29,OKC vs. BKN,L,12.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,4,0,0,0,0,3,0.0,-23.0,1
1629676,Isaiah Roby,Oklahoma City Thunder,OKC,22020,2020-21,Regular Season,0022000281,2021-01-27,OKC @ PHX,W,10.0,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,4.0,-8.0,1
1629676,Isaiah Roby,Oklahoma City Thunder,OKC,22020,2020-21,Regular Season,0022000267,2021-01-25,OKC @ POR,W,27.0,4,11,0.364,1,2,0.5,7,7,1.0,2,1,3,1,0,2,0,4,16.0,-4.0,1
1629676,Isaiah Roby,Oklahoma City Thunder,OKC,22020,2020-21,Regular Season,0022000251,2021-01-24,OKC @ LAC,L,26.0,5,10,0.5,0,2,0.0,0,0,0.0,3,7,10,3,1,0,0,3,10.0,-10.0,1
1629676,Isaiah Roby,Oklahoma City Thunder,OKC,22020,2020-21,Regular Season,0022000239,2021-01-22,OKC @ LAC,L,28.0,4,6,0.667,0,2,0.0,0,0,0.0,1,3,4,2,1,0,0,3,8.0,3.0,1
1629676,Isaiah Roby,Oklahoma City Thunder,OKC,22020,2020-21,Regular Season,0022000213,2021-01-19,OKC @ DEN,L,26.0,3,9,0.333,1,3,0.333,3,3,1.0,6,3,9,3,4,0,3,3,10.0,-18.0,1
1629676,Isaiah Roby,Oklahoma City Thunder,OKC,22020,2020-21,Regular Season,0022000184,2021-01-15,OKC vs. CHI,W,26.0,6,12,0.5,1,3,0.333,1,2,0.5,0,4,4,3,0,0,0,6,14.0,3.0,1
1629676,Isaiah Roby,Oklahoma City Thunder,OKC,22020,2020-21,Regular Season,0022000170,2021-01-13,OKC vs. LAL,L,24.0,4,7,0.571,0,0,0.0,3,4,0.75,2,7,9,4,0,0,2,2,11.0,-9.0,1
1629676,Isaiah Roby,Oklahoma City Thunder,OKC,22020,2020-21,Regular Season,0022000162,2021-01-12,OKC vs. SAS,L,14.0,1,3,0.333,0,0,0.0,2,2,1.0,2,4,6,1,0,1,0,2,4.0,-9.0,1
1629676,Isaiah Roby,Oklahoma City Thunder,OKC,22020,2020-21,Regular Season,0022000143,2021-01-10,OKC @ BKN,W,19.0,5,7,0.714,2,4,0.5,1,1,1.0,0,5,5,0,0,0,1,2,13.0,8.0,1
1629676,Isaiah Roby,Oklahoma City Thunder,OKC,22020,2020-21,Regular Season,0022000125,2021-01-08,OKC @ NYK,W,4.0,1,1,1.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,4.0,1.0,1
1629676,Isaiah Roby,Oklahoma City Thunder,OKC,22020,2020-21,Regular Season,0022000114,2021-01-06,OKC @ NOP,W,11.0,2,2,1.0,1,1,1.0,0,0,0.0,1,1,2,0,0,0,2,2,5.0,-3.0,1
1629676,Isaiah Roby,Oklahoma City Thunder,OKC,22020,2020-21,Regular Season,0022000096,2021-01-04,OKC @ MIA,L,24.0,1,5,0.2,1,3,0.333,0,0,0.0,1,1,2,2,0,1,1,1,3.0,-20.0,1
1629676,Isaiah Roby,Oklahoma City Thunder,OKC,22020,2020-21,Regular Season,0022000067,2020-12-31,OKC vs. NOP,L,18.0,3,5,0.6,0,2,0.0,1,4,0.25,2,4,6,0,0,0,2,3,7.0,-18.0,1
1629676,Isaiah Roby,Oklahoma City Thunder,OKC,22020,2020-21,Regular Season,0022000052,2020-12-29,OKC vs. ORL,L,28.0,9,12,0.75,1,2,0.5,0,3,0.0,4,3,7,0,1,2,1,4,19.0,-13.0,1
200765,Rajon Rondo,LA Clippers,LAC,42020,2020-21,Playoffs,0042000313,2021-06-24,LAC vs. PHX,W,8.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,3,0,0.0,-8.0,1
200765,Rajon Rondo,LA Clippers,LAC,42020,2020-21,Playoffs,0042000312,2021-06-22,LAC @ PHX,L,17.0,2,6,0.333,2,4,0.5,2,2,1.0,0,3,3,4,0,0,0,1,8.0,2.0,1
200765,Rajon Rondo,LA Clippers,LAC,42020,2020-21,Playoffs,0042000311,2021-06-20,LAC @ PHX,L,22.0,3,5,0.6,2,2,1.0,0,0,0.0,1,2,3,7,1,0,0,0,8.0,-14.0,1
200765,Rajon Rondo,LA Clippers,LAC,42020,2020-21,Playoffs,0042000226,2021-06-18,LAC vs. UTA,W,7.0,1,3,0.333,0,2,0.0,0,0,0.0,0,2,2,1,0,0,0,0,2.0,-11.0,1
200765,Rajon Rondo,LA Clippers,LAC,42020,2020-21,Playoffs,0042000225,2021-06-16,LAC @ UTA,W,9.0,0,1,0.0,0,1,0.0,0,0,0.0,1,3,4,2,0,0,1,0,0.0,-12.0,1
200765,Rajon Rondo,LA Clippers,LAC,42020,2020-21,Playoffs,0042000221,2021-06-08,LAC @ UTA,L,28.0,1,3,0.333,1,2,0.5,2,2,1.0,1,4,5,6,0,0,2,0,5.0,-3.0,1
200765,Rajon Rondo,LA Clippers,LAC,42020,2020-21,Playoffs,0042000177,2021-06-06,LAC vs. DAL,W,9.0,1,4,0.25,1,3,0.333,0,0,0.0,0,0,0,0,0,0,0,2,3.0,3.0,1
200765,Rajon Rondo,LA Clippers,LAC,42020,2020-21,Playoffs,0042000176,2021-06-04,LAC @ DAL,W,10.0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0.0,-6.0,1
200765,Rajon Rondo,LA Clippers,LAC,42020,2020-21,Playoffs,0042000175,2021-06-02,LAC vs. DAL,L,21.0,0,6,0.0,0,3,0.0,1,2,0.5,0,2,2,6,0,1,2,3,1.0,-19.0,1
200765,Rajon Rondo,LA Clippers,LAC,42020,2020-21,Playoffs,0042000174,2021-05-30,LAC @ DAL,W,20.0,3,6,0.5,1,4,0.25,0,0,0.0,1,4,5,4,1,1,2,2,7.0,14.0,1
200765,Rajon Rondo,LA Clippers,LAC,42020,2020-21,Playoffs,0042000173,2021-05-28,LAC @ DAL,W,26.0,2,7,0.286,1,2,0.5,1,2,0.5,0,4,4,8,1,0,2,4,6.0,22.0,1
200765,Rajon Rondo,LA Clippers,LAC,42020,2020-21,Playoffs,0042000172,2021-05-25,LAC vs. DAL,L,19.0,2,3,0.667,0,0,0.0,0,0,0.0,0,2,2,7,0,0,1,3,4.0,13.0,1
200765,Rajon Rondo,LA Clippers,LAC,42020,2020-21,Playoffs,0042000171,2021-05-22,LAC vs. DAL,L,24.0,3,6,0.5,3,4,0.75,2,4,0.5,0,4,4,4,1,1,1,2,11.0,-8.0,1
200765,Rajon Rondo,LA Clippers,LAC,22020,2020-21,Regular Season,0022001058,2021-05-14,LAC @ HOU,L,28.0,4,11,0.364,1,4,0.25,0,0,0.0,0,3,3,13,1,0,3,1,9.0,-4.0,1
200765,Rajon Rondo,LA Clippers,LAC,22020,2020-21,Regular Season,0022001047,2021-05-13,LAC @ CHA,W,20.0,3,3,1.0,3,3,1.0,0,0,0.0,0,4,4,5,0,0,4,0,9.0,14.0,1
